,player,AVG,BABIP,BB%,BsR,Def,G,HR,ISO,K%,OBP,Off,PA,R,RBI,SB,SLG,WAR,team,wOBA,wRC+,year
0,Mike Greenwell,0.345,0.332,12.2,0.1,2.8,82,15,0.23199999999999998,6.3,0.435,31.6,368,44,71,10,0.5770000000000001,5.0,Red Sox,0.43799999999999994,174,1988
1,Chris Sabo,0.312,0.316,5.4,2.7,11.3,77,10,0.212,8.1,0.35200000000000004,20.6,333,46,35,28,0.524,4.5,Reds,0.387,150,1988
2,Andres Galarraga,0.33799999999999997,0.4,4.8,-0.6,-4.2,86,20,0.26899999999999996,22.5,0.381,32.9,373,65,55,6,0.607,4.3,Expos,0.43200000000000005,183,1988
3,Wade Boggs,0.355,0.37200000000000005,16.3,-0.4,1.4,82,2,0.105,5.5,0.461,23.7,380,59,31,2,0.46,4.0,Red Sox,0.409,155,1988
4,Kelly Gruber,0.302,0.335,5.7,1.2,10.1,86,11,0.196,15.4,0.35,15.6,350,43,53,13,0.498,3.9,Blue Jays,0.376,135,1988
5,Barry Larkin,0.298,0.28800000000000003,6.4,3.2,10.5,83,10,0.146,4.7,0.35600000000000004,14.8,362,55,36,25,0.444,3.9,Reds,0.358,130,1988
6,Jose Canseco,0.29,0.29600000000000004,11.7,1.0,-6.2,87,24,0.243,16.5,0.38299999999999995,29.0,401,72,67,22,0.5329999999999999,3.9,Athletics,0.405,160,1988
7,Bobby Bonilla,0.303,0.297,12.6,-0.5,-0.6,86,17,0.231,10.4,0.39,24.1,374,56,59,1,0.534,3.8,Pirates,0.397,161,1988
8,George Brett,0.32899999999999996,0.319,12.0,1.1,-6.0,86,13,0.218,5.3,0.41100000000000003,28.4,375,42,61,9,0.5479999999999999,3.7,Royals,0.41700000000000004,163,1988
9,Kirk Gibson,0.299,0.34700000000000003,11.2,1.6,-0.3,81,15,0.218,21.3,0.384,24.2,348,61,46,15,0.517,3.7,Dodgers,0.391,160,1988
10,Andy Van Slyke,0.293,0.331,8.3,-0.2,3.4,84,14,0.233,20.0,0.345,19.6,375,54,61,12,0.525,3.7,Pirates,0.379,148,1988
11,Will Clark,0.271,0.28,15.7,0.1,-4.9,85,20,0.294,18.2,0.386,27.4,363,59,68,2,0.565,3.6,Giants,0.406,169,1988
12,Dave Winfield,0.34600000000000003,0.37799999999999995,13.0,-0.3,-9.3,82,15,0.235,14.8,0.43200000000000005,31.2,345,57,62,6,0.581,3.6,Yankees,0.441,179,1988
13,Darryl Strawberry,0.284,0.29100000000000004,15.3,0.7,-7.0,83,21,0.29100000000000004,18.1,0.391,28.8,353,59,55,18,0.575,3.6,Mets,0.41,173,1988
14,Kirby Puckett,0.35200000000000004,0.371,3.3,-0.8,3.2,84,11,0.18100000000000002,11.4,0.37,17.9,368,54,65,3,0.5329999999999999,3.5,Twins,0.39399999999999996,144,1988
15,Cal Ripken,0.273,0.26899999999999996,16.8,-0.3,1.5,87,14,0.195,10.1,0.39399999999999996,18.5,376,49,49,2,0.46799999999999997,3.5,Orioles,0.385,143,1988
16,Alan Trammell,0.33,0.332,8.4,-0.4,7.1,71,10,0.16899999999999998,8.8,0.384,15.7,297,45,40,5,0.498,3.5,Tigers,0.389,147,1988
17,Barry Bonds,0.29,0.313,10.9,-0.3,1.2,80,15,0.235,16.0,0.36700000000000005,19.8,349,65,28,11,0.526,3.4,Pirates,0.386,153,1988
18,Ellis Burks,0.322,0.35600000000000004,9.4,0.4,1.4,68,11,0.22,15.9,0.386,20.0,308,54,48,13,0.542,3.4,Red Sox,0.409,155,1988
19,Fred McGriff,0.28,0.345,14.4,-0.6,0.5,80,15,0.251,24.8,0.389,20.0,319,54,38,0,0.531,3.3,Blue Jays,0.40700000000000003,156,1988
20,Robin Yount,0.304,0.311,10.1,0.9,0.9,87,8,0.17800000000000002,7.7,0.375,16.5,378,51,46,12,0.48200000000000004,3.2,Brewers,0.375,136,1988
21,Kal Daniels,0.295,0.34,17.2,1.2,-2.3,77,9,0.172,17.2,0.419,20.3,332,52,39,17,0.466,3.0,Reds,0.391,153,1988
22,Gary Gaetti,0.307,0.325,7.1,-0.4,-2.0,85,19,0.24100000000000002,17.2,0.359,17.9,354,43,54,5,0.5479999999999999,3.0,Twins,0.396,145,1988
23,Paul Molitor,0.32299999999999995,0.33799999999999997,10.0,3.7,-1.9,80,4,0.122,6.1,0.392,17.8,359,62,26,26,0.445,3.0,Brewers,0.373,134,1988
24,Ozzie Smith,0.27399999999999997,0.287,9.6,3.1,15.2,84,2,0.053,6.5,0.341,1.0,387,52,27,27,0.327,2.9,Cardinals,0.306,95,1988
25,Carney Lansford,0.331,0.33799999999999997,5.4,0.2,-0.3,84,5,0.096,4.7,0.376,14.4,387,55,40,18,0.42700000000000005,2.9,Athletics,0.361,132,1988
26,Dave Henderson,0.293,0.317,8.2,-1.3,4.2,69,11,0.226,16.7,0.35600000000000004,13.4,269,49,45,0,0.519,2.8,Athletics,0.385,147,1988
27,Kent Hrbek,0.313,0.295,12.9,-1.4,-5.1,79,17,0.23800000000000002,7.7,0.4,20.4,326,45,43,0,0.552,2.8,Twins,0.41600000000000004,158,1988
28,Rickey Henderson,0.309,0.321,13.4,4.3,-1.6,66,5,0.12,7.9,0.4,16.7,305,57,30,42,0.429,2.7,Yankees,0.374,135,1988
29,Andre Dawson,0.308,0.305,5.9,-0.2,-2.5,83,15,0.218,10.4,0.35100000000000003,15.6,357,42,47,6,0.526,2.6,Cubs,0.37799999999999995,141,1988
30,Brett Butler,0.278,0.306,14.5,-1.1,2.6,83,3,0.096,9.8,0.38299999999999995,9.9,358,60,21,21,0.374,2.5,Giants,0.34700000000000003,129,1988
31,John Shelby,0.311,0.366,10.4,1.0,-0.5,67,5,0.154,17.0,0.381,15.5,270,42,36,12,0.465,2.5,Dodgers,0.376,149,1988
32,Tim Raines,0.278,0.282,12.6,2.2,1.4,72,7,0.153,7.2,0.371,11.5,334,47,33,24,0.431,2.5,Expos,0.35,126,1988
33,Kevin Seitzer,0.311,0.335,9.8,-1.8,0.4,84,5,0.11699999999999999,9.2,0.386,10.5,357,51,33,6,0.429,2.4,Royals,0.366,130,1988
34,Ryne Sandberg,0.264,0.276,7.7,1.6,6.8,81,10,0.158,12.1,0.32,4.6,363,41,37,15,0.42100000000000004,2.4,Cubs,0.331,108,1988
35,Scott Fletcher,0.284,0.29600000000000004,10.1,0.1,11.0,83,0,0.05,4.6,0.36,-0.2,367,40,30,6,0.33399999999999996,2.4,Rangers,0.321,99,1988
36,Joe Carter,0.284,0.29100000000000004,6.2,1.8,-4.4,85,16,0.22,13.4,0.33399999999999996,14.2,372,55,63,16,0.504,2.4,Indians,0.36700000000000005,129,1988
37,Jack Clark,0.254,0.281,20.4,0.1,-8.4,75,18,0.231,22.5,0.405,19.6,333,52,54,2,0.485,2.4,Yankees,0.39799999999999996,151,1988
38,Tim Wallach,0.266,0.28300000000000003,6.1,-0.8,8.9,85,7,0.153,10.9,0.312,2.3,359,34,37,1,0.419,2.3,Expos,0.324,108,1988
39,Kurt Stillwell,0.261,0.281,9.7,-1.0,5.6,85,7,0.16699999999999998,12.4,0.337,4.9,340,44,36,2,0.428,2.3,Royals,0.34299999999999997,115,1988
40,Pete O'Brien,0.295,0.307,10.8,-0.9,3.2,84,9,0.139,10.8,0.366,7.3,344,29,36,1,0.434,2.3,Rangers,0.354,121,1988
41,Robby Thompson,0.299,0.376,10.0,0.6,0.4,72,2,0.11199999999999999,19.7,0.373,11.2,290,36,25,8,0.41,2.2,Giants,0.355,134,1988
42,Howard Johnson,0.245,0.247,13.6,1.8,-3.2,84,16,0.21,16.2,0.349,12.7,346,50,45,18,0.455,2.2,Mets,0.34600000000000003,129,1988
43,Mike Scioscia,0.29,0.3,9.9,-1.0,10.9,71,2,0.078,5.7,0.358,1.9,262,22,25,0,0.368,2.2,Dodgers,0.32,110,1988
44,Luis Salazar,0.305,0.327,4.0,1.0,3.8,69,10,0.14300000000000002,14.4,0.336,7.7,277,43,45,6,0.44799999999999995,2.2,Tigers,0.349,121,1988
45,Steve Buechele,0.253,0.27399999999999997,11.1,-0.6,6.3,81,10,0.162,15.4,0.344,4.0,305,35,28,2,0.415,2.1,Rangers,0.342,113,1988
46,Lou Whitaker,0.276,0.303,14.3,-0.3,1.3,71,6,0.128,12.7,0.38,7.9,300,32,32,0,0.40399999999999997,2.1,Tigers,0.353,124,1988
47,Alvin Davis,0.28800000000000003,0.27899999999999997,14.3,0.0,-5.6,70,12,0.221,9.4,0.392,15.1,286,35,38,1,0.508,2.0,Mariners,0.396,146,1988
48,Pete Incaviglia,0.261,0.32899999999999996,8.5,-1.1,-0.2,72,15,0.242,29.2,0.336,9.7,295,38,36,3,0.504,2.0,Rangers,0.37,132,1988
49,Sid Bream,0.293,0.297,7.2,-1.5,1.3,81,7,0.183,9.4,0.341,8.7,276,29,34,3,0.47600000000000003,2.0,Pirates,0.359,134,1988
50,Fred Lynn,0.254,0.261,8.5,-0.5,2.4,69,15,0.23800000000000002,19.2,0.315,7.0,271,29,27,2,0.49200000000000005,1.9,Orioles,0.355,124,1988
51,Mike LaValliere,0.276,0.28300000000000003,15.9,-0.6,7.1,66,1,0.083,4.3,0.38799999999999996,3.6,233,14,30,0,0.359,1.9,Pirates,0.33299999999999996,117,1988
52,Danny Tartabull,0.276,0.307,13.4,-0.2,-10.3,78,13,0.23199999999999998,18.7,0.377,16.8,321,45,46,6,0.507,1.9,Royals,0.391,146,1988
