,player,position,AVG,BABIP,BB%,BsR,Def,G,HR,ISO,K%,OBP,Off,PA,R,RBI,SB,SLG,WAR,team,wOBA,wRC+,year
0,Mookie Betts,OF,0.359,0.356,13,4.7,6.7,78,23,0.332,11.8,0.448,46.7,355,79,51,18,0.691,6.7,Red Sox,0.47,199,2018
1,Mike Trout,OF,0.31,0.345,19.6,3.3,3,97,25,0.296,19.4,0.454,46.8,428,71,50,15,0.606,6.6,Angels,0.438,185,2018
2,Jose Ramirez,3B,0.302,0.28,13.6,7.4,2.8,94,29,0.327,11.5,0.401,42.5,419,68,70,20,0.628,6.1,Indians,0.426,170,2018
3,Francisco Lindor,SS,0.291,0.301,9.7,1.5,12.5,94,25,0.271,16.7,0.367,25.7,442,85,62,13,0.562,5.4,Indians,0.391,146,2018
4,Alex Bregman,3B,0.288,0.291,12.9,1.8,-0.4,96,20,0.251,12.2,0.389,31.7,434,67,64,8,0.539,4.7,Astros,0.397,158,2018
5,Aaron Judge,OF,0.276,0.365,15.6,1.2,1.9,93,25,0.268,31.2,0.392,27.8,423,66,60,6,0.544,4.5,Yankees,0.397,153,2018
6,Nolan Arenado,3B,0.312,0.335,12.4,0.2,4.6,90,23,0.274,18.2,0.395,22,395,63,68,2,0.586,4,Rockies,0.411,145,2018
7,Andrelton Simmons,SS,0.313,0.314,7.8,0.3,15.5,86,6,0.13,4.5,0.371,11.6,357,46,41,6,0.443,4,Angels,0.352,126,2018
8,Jose Altuve,2B,0.332,0.366,9,4.1,-1.4,99,9,0.139,12.2,0.394,25.9,434,63,44,14,0.47,4,Astros,0.374,142,2018
9,Manny Machado,SS,0.315,0.311,10.9,-0.4,-2.9,96,24,0.26,12.3,0.387,26.7,413,48,65,8,0.575,3.8,Orioles,0.399,155,2018
10,Freddie Freeman,1B,0.315,0.364,12.6,0.7,-2.6,94,16,0.218,18.8,0.405,25.4,420,59,61,6,0.533,3.7,Braves,0.395,148,2018
11,J.D. Martinez,DH,0.328,0.373,9.6,-3,-9,92,29,0.316,23.9,0.393,31.7,397,72,80,2,0.644,3.7,Red Sox,0.432,173,2018
12,Andrew Benintendi,OF,0.297,0.333,12.1,3.8,-0.9,91,14,0.22,17.5,0.38,22.5,405,68,57,17,0.517,3.6,Red Sox,0.381,139,2018
13,Jed Lowrie,2B,0.285,0.325,9.9,0.1,4.2,94,16,0.207,19.7,0.357,16.6,406,43,62,0,0.492,3.5,Athletics,0.364,134,2018
14,J.T. Realmuto,C,0.31,0.351,5.6,2.2,4.5,69,12,0.226,18.5,0.365,19.6,303,46,45,1,0.536,3.5,Marlins,0.384,147,2018
15,Eddie Rosario,OF,0.311,0.344,6,5,-2.5,93,19,0.226,18,0.353,22.7,401,64,60,6,0.537,3.4,Twins,0.375,137,2018
16,Ozzie Albies,SS,0.281,0.297,4.4,3.2,5.7,93,20,0.235,16.4,0.318,13.6,432,74,55,9,0.516,3.4,Braves,0.353,120,2018
17,Javier Baez,SS,0.292,0.343,3.8,4.7,2,91,19,0.274,24.9,0.326,19.3,365,61,72,18,0.566,3.4,Cubs,0.369,133,2018
18,Max Muncy,2B,0.271,0.281,18.6,1.8,-2.3,74,22,0.333,23.3,0.409,26.1,279,44,41,2,0.604,3.4,Dodgers,0.421,171,2018
19,Scooter Gennett,2B,0.326,0.371,6.7,0,2.4,92,16,0.195,19,0.373,17.7,389,59,63,2,0.521,3.3,Reds,0.379,137,2018
20,Lorenzo Cain,OF,0.293,0.342,13.4,3.8,6.1,80,8,0.133,16.8,0.393,15,351,50,27,18,0.427,3.3,Brewers,0.362,126,2018
