"player","AVG","BABIP","BB%","BsR","Def","G","HR","ISO","K%","OBP","Off","PA","R","RBI","SB","SLG","WAR","team","wOBA","wRC+","year","league","league_year_ID","player_year_ID","made_asg","position","num_games","playerID","started_asg","W-L%","popular","NYY","BOS","CHC","LAD","team_year_id","won_WS_PY","lost_WS_PY","played_WS_PY","DOB","years_old_SOS","rank_WAR","rank_wRC","rank_OBP","rank_HR","rank_AVG","rank_SLG","rank_Off","rank_Def","rank_SB","team_rank_WAR","team_rank_wRC","team_rank_OBP","team_rank_SLG","team_rank_HR","team_rank_AVG","team_rank_Off","team_rank_Def","team_rank_SB"
"Mike Aldrete",0.305,0.352,9.1,-0.5,1.2,69,3,0.091,15.5,0.365,4.6,219,22,26,4,0.396,1.3,"Giants",0.337,122,1988,"NL","1988-NL","1988-aldremi01",0,"OF",115,"aldremi01",0,0.541,0,0,0,0,0,"1988-Giants",0,0,0,1961-01-29,27.19,19,12,9,23,5,19,18,7,29,4,4,4,4,4,1,4,3,4
"Luis Alicea",0.217,0.234,8.2,-0.4,-2,67,1,0.079,8.6,0.283,-10.8,268,17,21,1,0.296,-0.5,"Cardinals",0.262,64,1988,"NL","1988-NL","1988-alicelu01",0,"2B",91,"alicelu01",0,0.442,0,0,0,0,0,"1988-Cardinals",0,1,1,1965-07-29,22.69,11,11,10,11,11,11,11,9,11,7,7,7,7,6,7,7,4,6
"Andy Allanson",0.244,0.264,5.8,-1.9,8.6,82,4,0.08,12,0.291,-11.6,292,24,34,5,0.324,0.7,"Indians",0.279,71,1988,"AL","1988-AL","1988-allanan01",0,"C",133,"allanan01",0,0.511,0,0,0,0,0,"1988-Indians",0,0,0,1961-12-22,26.29,7,9,7,4,6,7,9,1,2,5,7,7,7,6,6,7,1,4
"Roberto Alomar",0.237,0.262,5,-0.1,5.6,71,6,0.104,14.3,0.279,-6.4,301,37,19,8,0.342,0.9,"Padres",0.282,81,1988,"NL","1988-NL","1988-alomaro01",0,"2B",143,"alomaro01",0,0.443,0,0,0,0,0,"1988-Padres",0,0,0,1968-02-05,20.17,7,9,11,3,10,8,9,4,5,5,6,7,7,2,7,6,3,3
"Tony Armas",0.239,0.291,7.8,-0.7,-8.7,64,5,0.149,21.9,0.298,-2.1,219,23,21,1,0.388,-0.3,"Angels",0.31,95,1988,"AL","1988-AL","1988-armasto01",0,"OF",112,"armasto01",0,0.471,0,0,0,0,0,"1988-Angels",0,0,0,1953-07-02,34.77,40,28,34,29,34,31,32,36,36,9,7,7,6,3,7,7,8,8
"Alan Ashby",0.254,0.253,10.8,-0.2,-1.8,53,7,0.164,11.3,0.332,3.7,203,17,30,0,0.418,0.9,"Astros",0.332,118,1988,"NL","1988-NL","1988-ashbyal01",0,"C",66,"ashbyal01",0,0.506,0,0,0,0,0,"1988-Astros",0,0,0,1951-07-08,36.76,7,1,4,4,4,2,1,9,4,5,1,3,2,2,6,4,2,7
"Harold Baines",0.256,0.285,10.8,-0.3,-8.8,86,10,0.147,16.3,0.337,1.5,362,34,38,0,0.403,0.5,"White Sox",0.328,104,1988,"AL","1988-AL","1988-baineha01",0,"DH",146,"baineha01",0,0.471,0,0,0,0,0,"1988-White Sox",0,0,0,1959-03-15,29.07,7,7,6,5,6,6,7,10,7,4,4,2,4,2,5,4,6,6
"Jesse Barfield",0.209,0.237,7.3,-0.3,7.7,67,7,0.141,20.5,0.268,-9.2,259,31,26,3,0.35,0.7,"Blue Jays",0.276,70,1988,"AL","1988-AL","1988-barfije01",0,"OF",136,"barfije01",0,0.477,0,0,0,0,0,"1988-Blue Jays",0,0,0,1959-10-29,28.44,30,41,42,24,42,37,40,1,28,6,8,8,7,5,8,8,3,4
"Marty Barrett",0.299,0.314,5.5,-0.1,-2,83,0,0.064,5.7,0.341,-2.1,385,55,40,5,0.362,0.9,"Red Sox",0.318,95,1988,"AL","1988-AL","1988-barrema02",0,"2B",150,"barrema02",0,0.506,1,0,1,0,0,"1988-Red Sox",0,0,0,1958-06-23,29.79,6,5,4,8,3,6,4,6,6,5,6,5,6,7,5,6,5,3
"Kevin Bass",0.262,0.281,6.9,3.6,-5,84,6,0.121,11.3,0.324,5.4,319,34,38,21,0.383,1.1,"Astros",0.314,105,1988,"NL","1988-NL","1988-basske01",0,"OF",147,"basske01",0,0.506,0,0,0,0,0,"1988-Astros",0,0,0,1959-05-12,28.91,22,22,25,17,24,21,17,29,6,4,3,5,3,3,3,3,6,3
