"","V1","player","position","AVG","BABIP","BB%","BsR","Def","G","HR","ISO","K%","OBP","Off","PA","R","RBI","SB","SLG","WAR","team","wOBA","wRC+","year","league","league_year_ID","W-L%","popular","NYY","BOS","CHC","LAD","team_year_id","won_WS_PY","lost_WS_PY","played_WS_PY","rank_WAR","rank_wRC","rank_OBP","rank_SLG","rank_HR","rank_AVG","rank_Off","rank_Def","rank_SB","team_rank_WAR","team_rank_wRC","team_rank_OBP","team_rank_SLG","team_rank_HR","team_rank_AVG","team_rank_Off","team_rank_Def","team_rank_SB"
"1",1,"Mike Trout","OF",0.31,0.345,19.6,3.3,3,97,25,0.296,19.4,0.454,46.8,428,71,50,15,0.606,6.6,"Angels",0.438,185,2018,"AL","2018-AL",0.505,0,0,0,0,0,"2018-Angels",0,0,0,2,2,1,2,1,3,1,7,6,1,1,1,1,1,2,1,4,1
"2",120,"Ian Kinsler","2B",0.219,0.214,6.8,-0.8,9.8,82,11,0.148,9.6,0.28,-9.7,354,37,26,8,0.367,1.2,"Angels",0.283,79,2018,"AL","2018-AL",0.505,0,0,0,0,0,"2018-Angels",0,0,0,9,15,15,15,5,16,15,1,4,4,7,7,5,4,6,7,2,2
"3",7,"Andrelton Simmons","SS",0.313,0.314,7.8,0.3,15.5,86,6,0.13,4.5,0.371,11.6,357,46,41,6,0.443,4,"Angels",0.352,126,2018,"AL","2018-AL",0.505,0,0,0,0,0,"2018-Angels",0,0,0,2,5,2,7,10,3,5,1,8,2,2,2,3,7,1,2,1,3
"4",69,"Justin Upton","OF",0.251,0.306,11.6,0.4,-4.8,94,19,0.193,27.5,0.344,9.5,404,50,54,5,0.444,1.9,"Angels",0.341,119,2018,"AL","2018-AL",0.505,0,0,0,0,0,"2018-Angels",0,0,0,13,13,15,18,8,22,11,32,21,3,3,3,2,2,3,3,8,4
"5",251,"Kole Calhoun","OF",0.187,0.206,6.5,-0.2,-1.7,75,9,0.132,22.6,0.237,-16.5,279,31,26,4,0.319,-0.9,"Angels",0.242,51,2018,"AL","2018-AL",0.505,0,0,0,0,0,"2018-Angels",0,0,0,41,41,41,38,29,41,41,19,24,9,9,9,9,6,9,9,6,5
"6",249,"Luis Valbuena","3B",0.204,0.276,5.6,-0.7,-2.9,86,9,0.14,34,0.25,-13.1,268,21,30,2,0.344,-0.7,"Angels",0.257,61,2018,"AL","2018-AL",0.505,0,0,0,0,0,"2018-Angels",0,0,0,21,21,21,21,14,21,20,16,10,8,8,8,8,5,8,8,7,6
"7",151,"Martin Maldonado","C",0.234,0.3,4.7,-1.1,6.5,74,5,0.115,24.5,0.297,-7.3,277,24,32,0,0.349,0.9,"Angels",0.286,81,2018,"AL","2018-AL",0.505,0,0,0,0,0,"2018-Angels",0,0,0,4,6,5,8,10,5,7,3,6,5,6,4,7,9,5,6,3,7
"8",194,"Zack Cozart","3B",0.219,0.244,7.5,0.6,-0.6,58,5,0.143,16.6,0.296,-4.4,253,29,18,0,0.362,0.3,"Angels",0.289,84,2018,"AL","2018-AL",0.505,0,0,0,0,0,"2018-Angels",0,0,0,17,18,17,18,17,20,16,12,19,6,5,5,6,8,7,5,5,8
"9",210,"Albert Pujols","DH",0.251,0.254,4.9,-2.3,-6.9,86,16,0.182,14.1,0.291,-3.8,368,36,52,0,0.432,0.2,"Angels",0.309,97,2018,"AL","2018-AL",0.505,0,0,0,0,0,"2018-Angels",0,0,0,5,9,10,9,6,6,9,2,8,7,4,6,4,3,4,4,9,9
"10",8,"Jose Altuve","2B",0.332,0.366,9,4.1,-1.4,99,9,0.139,12.2,0.394,25.9,434,63,44,14,0.47,4,"Astros",0.374,142,2018,"AL","2018-AL",0.646,0,0,0,0,0,"2018-Astros",1,0,1,1,1,1,3,7,1,1,14,2,2,2,1,4,5,1,2,3,1
"11",4,"Alex Bregman","3B",0.288,0.291,12.9,1.8,-0.4,96,20,0.251,12.2,0.389,31.7,434,67,64,8,0.539,4.7,"Astros",0.397,158,2018,"AL","2018-AL",0.646,0,0,0,0,0,"2018-Astros",1,0,1,2,2,2,2,2,4,2,11,3,1,1,2,1,1,3,1,2,2
"12",85,"George Springer","OF",0.249,0.276,10.2,-0.4,-3.4,96,15,0.167,18.3,0.333,5,431,65,46,6,0.415,1.6,"Astros",0.328,110,2018,"AL","2018-AL",0.646,0,0,0,0,0,"2018-Astros",1,0,1,14,19,17,24,14,24,16,26,16,4,6,5,6,3,6,4,6,3
"13",148,"Josh Reddick","OF",0.258,0.279,10,0.2,-2.7,76,9,0.149,15.8,0.331,2.2,279,40,29,5,0.407,0.9,"Astros",0.321,106,2018,"AL","2018-AL",0.646,0,0,0,0,0,"2018-Astros",1,0,1,24,23,20,25,27,18,22,21,19,6,7,6,7,6,5,7,5,4
"14",136,"Yuli Gurriel","1B",0.31,0.327,4.2,-2,-5.5,78,6,0.134,10.1,0.34,4.7,335,43,52,3,0.444,1.1,"Astros",0.337,117,2018,"AL","2018-AL",0.646,0,0,0,0,0,"2018-Astros",1,0,1,5,4,4,4,11,1,4,10,1,5,4,4,5,7,2,5,7,5
"15",51,"Carlos Correa","SS",0.268,0.317,11.7,-0.1,0.2,73,13,0.212,24.4,0.352,10.3,315,46,49,2,0.48,2.2,"Astros",0.353,128,2018,"AL","2018-AL",0.646,0,0,0,0,0,"2018-Astros",1,0,1,7,4,6,4,5,6,6,12,11,3,3,3,3,4,4,3,1,6
"16",209,"Marwin Gonzalez","1B",0.23,0.292,9.6,-1.6,-1.5,89,6,0.125,23.9,0.305,-8,335,29,37,2,0.355,0.2,"Astros",0.289,84,2018,"AL","2018-AL",0.646,0,0,0,0,0,"2018-Astros",1,0,1,10,11,10,12,12,11,12,3,3,8,8,7,8,8,8,8,4,7
"17",181,"Evan Gattis","DH",0.239,0.248,7.2,-1.9,-8.4,86,19,0.249,22.8,0.297,2.9,320,38,63,1,0.488,0.5,"Astros",0.33,112,2018,"AL","2018-AL",0.646,0,0,0,0,0,"2018-Astros",1,0,1,4,4,9,3,4,9,4,7,5,7,5,8,2,2,7,6,8,8
"18",70,"Marcus Semien","SS",0.254,0.3,7.5,1.2,9.5,94,7,0.115,18.9,0.307,-5.7,428,51,33,10,0.369,1.8,"Athletics",0.295,87,2018,"AL","2018-AL",0.567,0,0,0,0,0,"2018-Athletics",0,0,0,8,9,8,11,9,10,11,4,5,4,9,9,8,8,5,9,1,1
"19",74,"Matt Olson","1B",0.235,0.273,10.1,-1.3,-0.3,97,19,0.209,25.2,0.325,4.3,397,50,47,2,0.444,1.8,"Athletics",0.332,112,2018,"AL","2018-AL",0.567,0,0,0,0,0,"2018-Athletics",0,0,0,1,5,6,5,1,9,5,2,2,3,7,6,6,2,9,7,7,2
"20",37,"Matt Chapman","3B",0.25,0.308,10.6,1.1,7,81,10,0.184,23.6,0.342,7.5,330,48,29,1,0.434,2.6,"Athletics",0.338,116,2018,"AL","2018-AL",0.567,0,0,0,0,0,"2018-Athletics",0,0,0,3,6,6,8,12,13,5,1,11,2,5,2,7,7,6,3,2,3
"21",115,"Stephen Piscotty","OF",0.264,0.3,7,-0.7,-4.1,88,12,0.193,20.1,0.326,5.3,344,43,46,1,0.457,1.3,"Athletics",0.336,115,2018,"AL","2018-AL",0.567,0,0,0,0,0,"2018-Athletics",0,0,0,18,16,22,16,18,16,15,31,35,6,6,5,5,5,2,5,9,4
"22",193,"Jonathan Lucroy","C",0.241,0.283,6.9,-2.2,6.7,73,1,0.071,15.2,0.297,-12.4,277,23,27,0,0.312,0.4,"Athletics",0.27,69,2018,"AL","2018-AL",0.567,0,0,0,0,0,"2018-Athletics",0,0,0,7,10,6,10,12,3,9,2,5,9,10,10,10,10,8,10,3,5
"23",13,"Jed Lowrie","2B",0.285,0.325,9.9,0.1,4.2,94,16,0.207,19.7,0.357,16.6,406,43,62,0,0.492,3.5,"Athletics",0.364,134,2018,"AL","2018-AL",0.567,0,0,0,0,0,"2018-Athletics",0,0,0,2,3,5,2,1,5,2,2,16,1,1,1,2,3,1,1,4,6
"24",109,"Chad Pinder","OF",0.26,0.325,7.8,0.1,0.9,65,10,0.204,27.6,0.332,4.9,217,29,22,0,0.464,1.3,"Athletics",0.342,119,2018,"AL","2018-AL",0.567,0,0,0,0,0,"2018-Athletics",0,0,0,17,14,18,15,22,17,17,13,38,7,4,4,4,6,4,6,5,7
"25",90,"Mark Canha","1B",0.261,0.304,9.1,-0.4,-0.1,75,12,0.204,22.9,0.338,6,275,39,38,0,0.465,1.5,"Athletics",0.343,119,2018,"AL","2018-AL",0.567,0,0,0,0,0,"2018-Athletics",0,0,0,2,3,5,3,4,5,3,1,8,5,3,3,3,4,3,4,6,8
"26",220,"Matt Joyce","OF",0.203,0.235,13.3,-0.3,-3,63,7,0.156,22.6,0.311,-3.7,226,30,13,0,0.359,0.1,"Athletics",0.296,88,2018,"AL","2018-AL",0.567,0,0,0,0,0,"2018-Athletics",0,0,0,33,30,27,33,33,39,31,23,39,10,8,8,9,9,10,8,8,9
"27",138,"Khris Davis","OF",0.248,0.286,8.3,-2.8,-10.5,87,21,0.255,26.8,0.324,8.2,373,51,64,0,0.503,1,"Athletics",0.351,125,2018,"AL","2018-AL",0.567,0,0,0,0,0,"2018-Athletics",0,0,0,21,11,23,9,6,25,12,40,41,8,2,7,1,1,7,2,10,10
"28",126,"Kevin Pillar","OF",0.247,0.28,3.8,3.8,2.9,93,8,0.16,18,0.279,-3.7,366,42,37,11,0.407,1.2,"Blue Jays",0.293,83,2018,"AL","2018-AL",0.453,0,0,0,0,0,"2018-Blue Jays",0,0,0,19,33,37,27,30,26,30,8,8,2,8,8,7,7,2,6,1,1
"29",199,"Randal Grichuk","OF",0.206,0.226,6.8,0.5,-1.6,63,11,0.221,25.9,0.273,-2.7,220,28,28,3,0.427,0.3,"Blue Jays",0.3,88,2018,"AL","2018-AL",0.453,0,0,0,0,0,"2018-Blue Jays",0,0,0,31,29,38,21,20,38,28,18,27,4,6,10,4,5,9,5,4,2
"30",170,"Teoscar Hernandez","OF",0.257,0.309,6.1,-1.2,-10.7,76,15,0.253,26.2,0.308,6.3,328,41,39,3,0.51,0.7,"Blue Jays",0.346,119,2018,"AL","2018-AL",0.453,0,0,0,0,0,"2018-Blue Jays",0,0,0,27,15,28,7,12,19,14,41,31,3,2,5,1,3,1,2,10,3
"31",228,"Kendrys Morales","DH",0.246,0.28,10.2,-2.6,-7.2,75,11,0.191,22.6,0.32,-2.3,266,27,30,2,0.436,-0.1,"Blue Jays",0.319,101,2018,"AL","2018-AL",0.453,0,0,0,0,0,"2018-Blue Jays",0,0,0,10,8,5,8,9,8,8,4,1,10,4,4,3,4,3,4,8,4
"32",215,"Aledmys Diaz","SS",0.24,0.25,4.1,-2.2,1.5,70,8,0.153,14,0.277,-8.2,242,31,23,1,0.393,0.1,"Blue Jays",0.287,79,2018,"AL","2018-AL",0.453,0,0,0,0,0,"2018-Blue Jays",0,0,0,12,11,12,9,7,12,12,11,13,7,10,9,8,8,7,9,3,5
"33",229,"Devon Travis","2B",0.242,0.278,4.9,-0.2,-3.8,59,6,0.147,19.6,0.294,-3.8,204,21,23,1,0.389,-0.1,"Blue Jays",0.296,85,2018,"AL","2018-AL",0.453,0,0,0,0,0,"2018-Blue Jays",0,0,0,16,12,14,11,12,10,12,16,15,8,7,7,9,9,5,7,5,6
"34",230,"Yangervis Solarte","3B",0.241,0.245,7.1,-5.4,-5.9,92,16,0.181,14.4,0.297,-8.2,397,43,48,1,0.422,-0.1,"Blue Jays",0.309,94,2018,"AL","2018-AL",0.453,0,0,0,0,0,"2018-Blue Jays",0,0,0,18,12,16,12,5,15,19,19,16,9,5,6,6,2,6,8,6,7
"35",195,"Curtis Granderson","OF",0.233,0.316,13,-2.1,-7.3,78,9,0.193,29.9,0.342,2,261,32,28,1,0.426,0.3,"Blue Jays",0.337,113,2018,"AL","2018-AL",0.453,0,0,0,0,0,"2018-Blue Jays",0,0,0,30,17,16,22,26,29,23,36,36,5,3,2,5,6,8,3,9,8
"36",219,"Russell Martin","C",0.179,0.22,16.6,-3.1,2,63,6,0.106,23.7,0.328,-9.4,253,24,17,0,0.285,0.1,"Blue Jays",0.288,79,2018,"AL","2018-AL",0.453,0,0,0,0,0,"2018-Blue Jays",0,0,0,10,8,2,12,9,12,8,11,11,6,9,3,10,10,10,10,2,9
"37",100,"Justin Smoak","1B",0.245,0.292,15.2,-4.7,-7,88,16,0.235,24.7,0.364,8.7,368,43,52,0,0.48,1.4,"Blue Jays",0.362,130,2018,"AL","2018-AL",0.453,0,0,0,0,0,"2018-Blue Jays",0,0,0,3,1,1,2,2,8,1,12,13,1,1,1,2,1,4,1,7,10
"38",118,"Ender Inciarte","OF",0.241,0.269,8.1,5.1,5.9,91,6,0.096,13.6,0.312,-6.4,405,52,34,23,0.337,1.3,"Braves",0.288,77,2018,"NL","2018-NL",0.553,0,0,0,0,0,"2018-Braves",0,0,0,24,46,41,45,39,39,45,3,3,7,7,6,7,7,7,7,2,1
"39",16,"Ozzie Albies","SS",0.281,0.297,4.4,3.2,5.7,93,20,0.235,16.4,0.318,13.6,432,74,55,9,0.516,3.4,"Braves",0.353,120,2018,"NL","2018-NL",0.553,0,0,0,0,0,"2018-Braves",0,0,0,1,4,10,3,2,6,2,5,5,2,3,5,2,1,3,3,3,2
"40",10,"Freddie Freeman","1B",0.315,0.364,12.6,0.7,-2.6,94,16,0.218,18.8,0.405,25.4,420,59,61,6,0.533,3.7,"Braves",0.395,148,2018,"NL","2018-NL",0.553,0,0,0,0,0,"2018-Braves",0,0,0,1,2,2,4,6,1,1,2,2,1,1,1,1,2,2,1,6,3
"41",108,"Dansby Swanson","SS",0.253,0.322,7,1.5,6.9,79,7,0.153,24.2,0.309,-4.1,327,32,35,3,0.407,1.4,"Braves",0.302,86,2018,"NL","2018-NL",0.553,0,0,0,0,0,"2018-Braves",0,0,0,11,13,13,10,11,12,12,2,12,5,6,7,6,6,5,6,1,4
"42",42,"Nick Markakis","OF",0.323,0.344,10,-2.1,-3.8,94,10,0.164,11,0.389,14.6,419,55,61,1,0.488,2.5,"Braves",0.372,133,2018,"NL","2018-NL",0.553,0,0,0,0,0,"2018-Braves",0,0,0,5,5,4,9,25,1,3,36,47,3,2,2,3,3,1,2,7,5
"43",107,"Johan Camargo","3B",0.248,0.279,12.4,-1.7,4.2,72,9,0.174,18.8,0.346,0.5,266,31,39,0,0.422,1.4,"Braves",0.334,107,2018,"NL","2018-NL",0.553,0,0,0,0,0,"2018-Braves",0,0,0,7,8,6,10,11,9,8,3,10,4,5,3,5,4,6,5,4,6
"44",114,"Kurt Suzuki","C",0.269,0.271,6.9,-0.4,2.5,66,8,0.174,10.9,0.336,2.2,247,30,32,0,0.443,1.3,"Braves",0.336,109,2018,"NL","2018-NL",0.553,0,0,0,0,0,"2018-Braves",0,0,0,7,8,6,7,6,6,6,11,11,6,4,4,4,5,4,4,5,7
"45",20,"Lorenzo Cain","OF",0.293,0.342,13.4,3.8,6.1,80,8,0.133,16.8,0.393,15,351,50,27,18,0.427,3.3,"Brewers",0.362,126,2018,"NL","2018-NL",0.561,0,0,0,0,0,"2018-Brewers",0,0,0,1,9,3,29,32,7,2,2,5,1,2,1,4,5,2,2,1,1
